LOCATION,MEASURE,TIME,Value,Flag Codes
AUS,PC_GDP,1971,0.727,
AUS,PC_GDP,1972,0.686,
AUS,PC_GDP,1973,0.681,
AUS,PC_GDP,1974,0.755,
AUS,PC_GDP,1975,0.682,
AUS,PC_GDP,1976,0.63,
AUS,PC_GDP,1977,0.613,
AUS,PC_GDP,1978,0.591,
AUS,PC_GDP,1979,0.523,
AUS,PC_GDP,1980,0.54,
AUS,PC_GDP,1981,0.548,
AUS,PC_GDP,1982,0.564,
AUS,PC_GDP,1983,0.58,
AUS,PC_GDP,1984,0.569,
AUS,PC_GDP,1985,0.58,
AUS,PC_GDP,1986,0.599,
AUS,PC_GDP,1987,0.582,
AUS,PC_GDP,1988,0.595,
AUS,PC_GDP,1989,0.623,
AUS,PC_GDP,1990,0.677,
AUS,PC_GDP,1991,0.739,
AUS,PC_GDP,1992,0.778,
AUS,PC_GDP,1993,0.819,
AUS,PC_GDP,1994,0.859,
AUS,PC_GDP,1995,0.882,
AUS,PC_GDP,1996,0.924,
AUS,PC_GDP,1997,0.95,
AUS,PC_GDP,1998,1.019,
AUS,PC_GDP,1999,1.075,
AUS,PC_GDP,2000,1.194,
AUS,PC_GDP,2001,1.236,
AUS,PC_GDP,2002,1.213,
AUS,PC_GDP,2003,1.244,
AUS,PC_GDP,2004,1.269,
AUS,PC_GDP,2005,1.213,
AUS,PC_GDP,2006,1.219,
AUS,PC_GDP,2007,1.225,
AUS,PC_GDP,2008,1.273,
AUS,PC_GDP,2009,1.334,
AUS,PC_GDP,2010,1.324,
AUS,PC_GDP,2011,1.315,
AUS,PC_GDP,2012,1.336,
AUS,PC_GDP,2013,1.32,
AUS,PC_GDP,2014,1.306,
AUT,PC_GDP,1990,0.784,B
AUT,PC_GDP,1991,0.78,
AUT,PC_GDP,1992,0.801,
AUT,PC_GDP,1993,0.84,
AUT,PC_GDP,1994,0.852,
AUT,PC_GDP,1995,0.854,
AUT,PC_GDP,1996,0.876,
AUT,PC_GDP,1997,1.01,
AUT,PC_GDP,1998,1.087,
AUT,PC_GDP,1999,1.17,
AUT,PC_GDP,2000,1.174,
AUT,PC_GDP,2001,1.198,
AUT,PC_GDP,2002,1.238,
AUT,PC_GDP,2003,1.304,
AUT,PC_GDP,2004,1.294,
AUT,PC_GDP,2005,1.277,
AUT,PC_GDP,2006,1.268,
AUT,PC_GDP,2007,1.289,
AUT,PC_GDP,2008,1.311,
AUT,PC_GDP,2009,1.271,
AUT,PC_GDP,2010,1.251,
AUT,PC_GDP,2011,1.236,
AUT,PC_GDP,2012,1.234,
AUT,PC_GDP,2013,1.245,
AUT,PC_GDP,2014,1.268,
AUT,PC_GDP,2015,1.28,
BEL,PC_GDP,1970,1.078,
BEL,PC_GDP,1971,1.109,
BEL,PC_GDP,1972,1.126,
BEL,PC_GDP,1973,1.2,
BEL,PC_GDP,1974,1.183,
BEL,PC_GDP,1975,1.208,
BEL,PC_GDP,1976,1.081,
BEL,PC_GDP,1977,1.133,
BEL,PC_GDP,1978,1.135,
BEL,PC_GDP,1979,1.106,
BEL,PC_GDP,1980,1.068,
BEL,PC_GDP,1981,1.053,
BEL,PC_GDP,1982,1.045,
BEL,PC_GDP,1983,1.084,
BEL,PC_GDP,1984,1.017,
BEL,PC_GDP,1985,1.074,
BEL,PC_GDP,1986,1.102,
BEL,PC_GDP,1987,1.136,
