LOCATION,MEASURE,TIME,Value,Flag Codes
CHL,PC_GDP,2013,0,A
PRT,PC_GDP,2013,0,A
NZL,PC_GDP,2013,0,A
CHE,PC_GDP,2013,0,A
MEX,PC_GDP,2013,0,A
MEX,PC_GDP,2013,0,A
DNK,PC_GDP,2013,0,A
CZE,PC_GDP,2013,0,A
ARG,PC_GDP,2013,0,A
KGZ,PC_GDP,2013,0,A
KHM,PC_GDP,2013,0,A
THA,PC_GDP,2013,0,A
MWI,PC_GDP,2013,0,A
TTO,PC_GDP,2013,0,A
ROU,PC_GDP,2013,0,A
PHL,PC_GDP,2013,0,A
NGA,PC_GDP,2013,0,A
NAM,PC_GDP,2013,0,A
IND,PC_GDP,2013,0,A
FJI,PC_GDP,2013,0,A
ECU,PC_GDP,2013,0,A
DOM,PC_GDP,2013,0,A
CMR,PC_GDP,2013,0,A
BIH,PC_GDP,2013,0,A
MYS,PC_GDP,2013,0,A
NOR,PC_GDP,2013,0,A
SVN,PC_GDP,2013,0,A
MEX,PC_GDP,2013,0,A
CHL,PC_GDP,2013,0,A
ISR,PC_GDP,2013,0,A
ISR,PC_GDP,2013,0,A
CHE,PC_GDP,2013,0,A
NZL,PC_GDP,2013,0,A
KOR,PC_GDP,2013,0,A
DNK,PC_GDP,2013,0,A
AUS,PC_GDP,2013,0,A
LUX,PC_GDP,2013,0,A
GRC,PC_GDP,2013,0,A
EST,PC_GDP,2013,0,A
GBR,PC_GDP,2013,0,A
CHE,PC_GDP,2013,0,A
ESP,PC_GDP,2013,0,A
SVN,PC_GDP,2014,0,A
CHL,PC_GDP,2014,0,A
MEX,PC_GDP,2014,0,A
LUX,PC_GDP,2014,0,A
ISR,PC_GDP,2014,0,A
ISR,PC_GDP,2014,0,A
USA,PC_GDP,2014,0,A
CHE,PC_GDP,2014,0,A
NZL,PC_GDP,2014,0,A
KOR,PC_GDP,2014,0,A
DNK,PC_GDP,2014,0,A
AUS,PC_GDP,2014,0,A
AUS,PC_GDP,2014,0,A
LUX,PC_GDP,2014,0,A
GRC,PC_GDP,2014,0,A
EST,PC_GDP,2014,0,A
GBR,PC_GDP,2014,0,A
CHE,PC_GDP,2014,0,A
ESP,PC_GDP,2014,0,A
SLE,PC_GDP,2014,0,A
BGD,PC_GDP,2014,0,A
GRC,PC_GDP,2014,0,A
THA,PC_GDP,2014,0,A
MWI,PC_GDP,2014,0,A
URY,PC_GDP,2014,0,A
PNG,PC_GDP,2014,0,A
NGA,PC_GDP,2014,0,A
MOZ,PC_GDP,2014,0,A
HND,PC_GDP,2014,0,A
EGY,PC_GDP,2014,0,A
CIV,PC_GDP,2014,0,A
BWA,PC_GDP,2014,0,A
BOL,PC_GDP,2014,0,A
TUR,PC_GDP,2014,0,A
LTU,PC_GDP,2014,0,A
LTU,PC_GDP,2014,0,A
NOR,PC_GDP,2014,0,A
LVA,PC_GDP,2014,0,A
HKG,PC_GDP,2004,0,A
LVA,PC_GDP,2004,0,A
EST,PC_GDP,2004,0,A
CHL,PC_GDP,2004,0,A
CHL,PC_GDP,2004,0,A
GBR,PC_GDP,2004,0,A
SWE,PC_GDP,2004,0,A
NLD,PC_GDP,2004,0,A
LUX,PC_GDP,2004,0,A
