LOCATION,MEASURE,TIME,Value
SWE,PC_GDP,1972,0.506
LUX,PC_GDP,1972,0.652
ISL,PC_GDP,1972,0.891
CAN,PC_GDP,1972,0.706
GRC,PC_GDP,1975,1.239
DEU,PC_GDP,1975,1.149
FRA,PC_GDP,1975,1.277
BEL,PC_GDP,1975,1.214
AUS,PC_GDP,1975,0.682
LUX,PC_GDP,1973,0.627
ISL,PC_GDP,1973,0.759
CAN,PC_GDP,1973,0.671
GRC,PC_GDP,1974,1.159
DEU,PC_GDP,1974,1.094
BEL,PC_GDP,1974,1.19
GBR,PC_GDP,1971,0.642
FIN,PC_GDP,1971,0.763
SWE,PC_GDP,1971,0.455
NZL,PC_GDP,1971,0.572
KOR,PC_GDP,1970,0.539
GBR,PC_GDP,1970,0.628
FRA,PC_GDP,1970,1.27
FIN,PC_GDP,1970,0.69
GBR,PC_GDP,1979,0.646
FIN,PC_GDP,1979,0.718
SWE,PC_GDP,1979,0.548
LUX,PC_GDP,1979,0.751
NOR,PC_GDP,1977,0.353
NLD,PC_GDP,1977,0.568
PRT,PC_GDP,1977,0.846
KOR,PC_GDP,1977,0.451
PRT,PC_GDP,1978,1.021
KOR,PC_GDP,1978,0.501
GBR,PC_GDP,1978,0.665
FIN,PC_GDP,1978,0.778
NZL,PC_GDP,1976,0.644
AUS,PC_GDP,1976,0.63
NOR,PC_GDP,1976,0.366
NLD,PC_GDP,1976,0.581
ISL,PC_GDP,1981,0.939
CAN,PC_GDP,1981,0.633
SWE,PC_GDP,1980,0.539
LUX,PC_GDP,1980,0.749
CAN,PC_GDP,1980,0.584
ESP,PC_GDP,1984,0.99
AUS,PC_GDP,1984,0.569
NOR,PC_GDP,1984,0.599
NLD,PC_GDP,1984,0.606
DNK,PC_GDP,1984,0.528
GRC,PC_GDP,1982,0.884
DEU,PC_GDP,1982,1.151
BEL,PC_GDP,1982,1.051
PRT,PC_GDP,1986,1.365
KOR,PC_GDP,1986,0.676
JPN,PC_GDP,1986,1.188
GBR,PC_GDP,1986,0.772
NZL,PC_GDP,1986,0.73
FIN,PC_GDP,1986,0.681
GRC,PC_GDP,1983,0.961
DEU,PC_GDP,1983,1.168
BEL,PC_GDP,1983,1.09
ESP,PC_GDP,1983,1.101
AUS,PC_GDP,1983,0.58
ISL,PC_GDP,1989,1.196
CAN,PC_GDP,1989,0.929
GBR,PC_GDP,1987,0.749
NZL,PC_GDP,1987,0.819
FIN,PC_GDP,1987,0.694
USA,PC_GDP,1987,0.857
TUR,PC_GDP,1987,0.253
SWE,PC_GDP,1987,0.578
LUX,PC_GDP,1987,0.819
IRL,PC_GDP,1987,0.745
USA,PC_GDP,1988,0.885
SWE,PC_GDP,1988,0.532
LUX,PC_GDP,1988,0.813
IRL,PC_GDP,1988,0.738
ISL,PC_GDP,1988,1.171
CAN,PC_GDP,1988,0.881
NOR,PC_GDP,1985,0.584
NLD,PC_GDP,1985,0.628
DNK,PC_GDP,1985,0.546
PRT,PC_GDP,1985,1.393
KOR,PC_GDP,1985,0.704
JPN,PC_GDP,1985,1.142
TUR,PC_GDP,1990,0.539
GRC,PC_GDP,1990,0.907
DEU,PC_GDP,1990,1.181
BEL,PC_GDP,1990,1.109
USA,PC_GDP,1992,1.013
AUS,PC_GDP,1992,0.779
NOR,PC_GDP,1992,0.593
NLD,PC_GDP,1992,0.811
ITA,PC_GDP,1992,1.524
DNK,PC_GDP,1992,0.646
GRC,PC_GDP,1991,1.012
BEL,PC_GDP,1991,1.163
AUT,PC_GDP,1991,0.778
USA,PC_GDP,1991,1.033
AUS,PC_GDP,1991,0.74
NLD,PC_GDP,1993,0.861
ITA,PC_GDP,1993,1.438
DNK,PC_GDP,1993,0.72
PRT,PC_GDP,1993,1.691
KOR,PC_GDP,1993,0.74
JPN,PC_GDP,1993,1.383
PRT,PC_GDP,1994,1.673
KOR,PC_GDP,1994,0.736
JPN,PC_GDP,1994,1.361
GBR,PC_GDP,1994,0.969
NZL,PC_GDP,1994,1.099
FRA,PC_GDP,1994,1.582
FIN,PC_GDP,1994,1
CZE,PC_GDP,1994,1.548
GBR,PC_GDP,1995,0.896
NZL,PC_GDP,1995,1.027
FIN,PC_GDP,1995,1.053
CZE,PC_GDP,1995,1.612
SWE,PC_GDP,1995,0.931
IRL,PC_GDP,1995,0.735
LUX,PC_GDP,1998,0.67
GRC,PC_GDP,1998,1.097
AUT,PC_GDP,1998,1.084
SWE,PC_GDP,1996,1.055
IRL,PC_GDP,1996,0.764
ISL,PC_GDP,1996,1.13
CAN,PC_GDP,1996,1.215
GRC,PC_GDP,1999,1.171
AUT,PC_GDP,1999,1.168
USA,PC_GDP,1999,1.344
MEX,PC_GDP,1999,0.832
AUS,PC_GDP,1999,1.074
ISL,PC_GDP,1997,1.203
CAN,PC_GDP,1997,1.269
LUX,PC_GDP,1997,0.67
HUN,PC_GDP,1997,1.742
USA,PC_GDP,2000,1.436
ESP,PC_GDP,2000,1.493
MEX,PC_GDP,2000,0.887
AUS,PC_GDP,2000,1.192
SVK,PC_GDP,2000,1.839
NOR,PC_GDP,2000,0.787
NLD,PC_GDP,2000,0.927
ITA,PC_GDP,2000,1.601
DNK,PC_GDP,2000,0.735
PRT,PC_GDP,2003,2.011
JPN,PC_GDP,2003,1.462
FIN,PC_GDP,2003,1.234
EST,PC_GDP,2003,1.249
SWE,PC_GDP,2003,1.202
IRL,PC_GDP,2003,1.057
SWE,PC_GDP,2004,1.167
IRL,PC_GDP,2004,1.13
BEL,PC_GDP,2004,1.596
ISL,PC_GDP,2004,1.457
CAN,PC_GDP,2004,1.631
SVN,PC_GDP,2002,1.772
KOR,PC_GDP,2002,1.114
DEU,PC_GDP,2002,1.518
PRT,PC_GDP,2002,1.955
JPN,PC_GDP,2002,1.37
FRA,PC_GDP,2002,1.723
FIN,PC_GDP,2002,1.194
CZE,PC_GDP,2002,1.549
LUX,PC_GDP,2006,0.677
POL,PC_GDP,2006,1.672
GRC,PC_GDP,2006,2.206
AUT,PC_GDP,2006,1.265
SVK,PC_GDP,2001,1.848
NLD,PC_GDP,2001,0.95
ITA,PC_GDP,2001,1.696
HUN,PC_GDP,2001,2.026
DNK,PC_GDP,2001,0.759
KOR,PC_GDP,2001,1.139
DEU,PC_GDP,2001,1.457
ISL,PC_GDP,2005,1.317
CAN,PC_GDP,2005,1.632
LUX,PC_GDP,2005,0.727
NLD,PC_GDP,2021,0.764
