LOCATION,MEASURE,TIME,Value
FIN,PC_HEALTHXP,1972,14.398
DEU,PC_HEALTHXP,1975,14.332
FRA,PC_HEALTHXP,1975,20.741
GBR,PC_HEALTHXP,1973,15.005
KOR,PC_HEALTHXP,1973,20.079
ISL,PC_HEALTHXP,1973,16.597
GBR,PC_HEALTHXP,1974,14.959
KOR,PC_HEALTHXP,1974,19.946
ISL,PC_HEALTHXP,1974,13.78
NLD,PC_HEALTHXP,1974,10.327
NOR,PC_HEALTHXP,1971,7.933
BEL,PC_HEALTHXP,1971,28.275
FIN,PC_HEALTHXP,1971,14.426
SWE,PC_HEALTHXP,1970,7.666
NOR,PC_HEALTHXP,1970,8.564
BEL,PC_HEALTHXP,1970,28.113
NOR,PC_HEALTHXP,1979,5.787
BEL,PC_HEALTHXP,1979,17.386
AUS,PC_HEALTHXP,1979,8.981
IRL,PC_HEALTHXP,1979,13.191
ISL,PC_HEALTHXP,1979,13.522
FIN,PC_HEALTHXP,1979,11.983
NLD,PC_HEALTHXP,1977,9.183
LUX,PC_HEALTHXP,1977,16.39
SWE,PC_HEALTHXP,1977,7.701
SWE,PC_HEALTHXP,1978,7.507
NOR,PC_HEALTHXP,1978,5.545
BEL,PC_HEALTHXP,1978,17.789
AUS,PC_HEALTHXP,1978,9.958
DEU,PC_HEALTHXP,1976,14.234
CAN,PC_HEALTHXP,1976,8.957
NZL,PC_HEALTHXP,1976,10.638
NLD,PC_HEALTHXP,1976,9.525
LUX,PC_HEALTHXP,1976,17.587
GBR,PC_HEALTHXP,1981,13.383
NZL,PC_HEALTHXP,1980,11.865
IRL,PC_HEALTHXP,1980,11.707
FRA,PC_HEALTHXP,1980,16.389
FIN,PC_HEALTHXP,1980,11.217
KOR,PC_HEALTHXP,1984,21.316
DEU,PC_HEALTHXP,1984,14.27
CAN,PC_HEALTHXP,1984,9.5
NLD,PC_HEALTHXP,1984,9.244
LUX,PC_HEALTHXP,1984,15.4
JPN,PC_HEALTHXP,1984,19.458
GBR,PC_HEALTHXP,1982,14.488
ESP,PC_HEALTHXP,1982,22.189
PRT,PC_HEALTHXP,1982,18.984
DNK,PC_HEALTHXP,1982,6.189
SWE,PC_HEALTHXP,1986,7.933
NOR,PC_HEALTHXP,1986,10.51
BEL,PC_HEALTHXP,1986,15.708
AUS,PC_HEALTHXP,1986,9.568
ESP,PC_HEALTHXP,1983,20.64
PRT,PC_HEALTHXP,1983,20.083
