LOCATION,MEASURE,TIME,Value,Flag Codes
DEU,PC_HEALTHXP,1972,25.556,A
AUS,PC_HEALTHXP,1972,18.126,A
FIN,PC_HEALTHXP,1972,14.398,A
CAN,PC_HEALTHXP,1972,25.838,A
AUS,PC_HEALTHXP,1972,39.169,A
USA,PC_HEALTHXP,1972,61.766,A
GBR,PC_HEALTHXP,1972,87.024,A
SWE,PC_HEALTHXP,1972,14.894,A
NLD,PC_HEALTHXP,1972,31.44,A
KOR,PC_HEALTHXP,1972,87.854,A
GBR,PC_HEALTHXP,1975,9.071,A
NOR,PC_HEALTHXP,1975,4.212,A
IRL,PC_HEALTHXP,1975,18.606,A
FIN,PC_HEALTHXP,1975,76.933,A
DEU,PC_HEALTHXP,1975,10.048,A
DEU,PC_HEALTHXP,1975,14.332,A
FRA,PC_HEALTHXP,1975,20.741,A
KOR,PC_HEALTHXP,1973,87.404,A
CAN,PC_HEALTHXP,1973,74.301,A
DEU,PC_HEALTHXP,1973,75.902,A
USA,PC_HEALTHXP,1973,33.972,A
FIN,PC_HEALTHXP,1973,25.366,A
GBR,PC_HEALTHXP,1973,15.005,A
KOR,PC_HEALTHXP,1973,20.079,A
ISL,PC_HEALTHXP,1973,16.597,A
DEU,PC_HEALTHXP,1974,77.168,A
USA,PC_HEALTHXP,1974,32.463,A
FIN,PC_HEALTHXP,1974,24.351,A
GBR,PC_HEALTHXP,1974,14.959,A
KOR,PC_HEALTHXP,1974,19.946,A
ISL,PC_HEALTHXP,1974,13.78,A
AUT,PC_HEALTHXP,1974,36.685,A
PRT,PC_HEALTHXP,1974,61.56,A
NOR,PC_HEALTHXP,1974,94.25,A
NZL,PC_HEALTHXP,1974,74.05,A
NLD,PC_HEALTHXP,1974,10.327,A
DNK,PC_HEALTHXP,1971,15.449,A
NOR,PC_HEALTHXP,1971,7.933,A
BEL,PC_HEALTHXP,1971,28.275,A
AUT,PC_HEALTHXP,1971,61.25,A
PRT,PC_HEALTHXP,1971,41.439,A
DEU,PC_HEALTHXP,1971,26.641,A
AUS,PC_HEALTHXP,1971,17.896,A
FIN,PC_HEALTHXP,1971,14.426,A
FRA,PC_HEALTHXP,1970,74.857,A
SWE,PC_HEALTHXP,1970,7.666,A
ESP,PC_HEALTHXP,1970,63.969,A
NOR,PC_HEALTHXP,1970,8.564,A
BEL,PC_HEALTHXP,1970,28.113,A
DNK,PC_HEALTHXP,1979,11.36,A
NOR,PC_HEALTHXP,1979,5.787,A
BEL,PC_HEALTHXP,1979,17.386,A
AUS,PC_HEALTHXP,1979,8.981,A
AUT,PC_HEALTHXP,1979,66.582,A
PRT,PC_HEALTHXP,1979,32.518,A
NLD,PC_HEALTHXP,1979,72.373,A
DEU,PC_HEALTHXP,1979,22.335,A
