LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
CHL,2013,33.638,0,A
PRT,2013,62.345,0,A
NZL,2013,12.371,0,P
CHE,2013,24.531,0,A
MEX,2013,22.564,0,A
MEX,2013,22.564,0,A
DNK,2013,6.831,0,A
CZE,2013,19.043,0,A
ARG,2013,35.961,0,A
ROU,2013,79.339,0,A
IND,2013,69.073,0,A
NOR,2013,7.589,0,A
SVN,2013,71.375,0,A
MEX,2013,22.564,0,A
CHL,2013,33.638,0,A
ISR,2013,22.654,0,A
ISR,2013,22.654,0,A
CHE,2013,24.531,0,A
NZL,2013,12.371,0,P
KOR,2013,41.743,0,A
DNK,2013,6.831,0,A
AUS,2013,64.97,0,D
LUX,2013,12.198,0,A
GRC,2013,37.098,0,A
EST,2013,74.592,0,A
GBR,2013,14.515,0,A
CHE,2013,24.531,0,A
ESP,2013,28.994,0,A
SVN,2014,12.983,0,B
CHL,2014,58.948,0,A
MEX,2014,40.872,0,A
LUX,2014,83.476,0,A
ISR,2014,35.535,0,A
ISR,2014,35.535,0,A
USA,2014,82.566,0,A
CHE,2014,10.225,0,A
NZL,2014,20.436,0,P
KOR,2014,42.212,0,A
DNK,2014,6.771,0,A
AUS,2014,17.847,0,A
AUS,2014,17.847,0,A
LUX,2014,83.476,0,A
GRC,2014,37.2,0,A
EST,2014,74.814,0,A
GBR,2014,80.18,0,A
CHE,2014,10.225,0,A
ESP,2014,23.135,0,A
GRC,2014,37.2,0,A
TUR,2014,17.725,0,A
LTU,2014,32.387,0,A
LTU,2014,32.387,0,A
NOR,2014,14.379,0,A
LVA,2014,39.106,0,A
LVA,2004,43.375,0,A
EST,2004,22.942,0,A
CHL,2004,41.844,0,A
CHL,2004,41.844,0,A
GBR,2004,19.274,0,A
SWE,2004,14.358,0,A
NLD,2004,68.597,0,A
LUX,2004,16.666,0,A
KOR,2004,28.51,0,A
GRC,2004,38.961,0,A
NLD,2004,68.597,0,A
SVK,2004,20.913,0,A
PRT,2004,22.096,0,A
NOR,2004,16.983,0,A
MEX,2004,53.693,0,A
KOR,2004,28.51,0,A
LUX,2004,16.666,0,A
JPN,2004,80.274,0,A
GRC,2004,38.961,0,A
CYP,2004,41.614,0,A
ARG,2004,48.178,0,A
EST,2004,22.942,0,A
ISR,2004,28.726,0,A
CHL,2004,41.844,0,A
USA,2004,12.846,0,A
GBR,2004,19.274,0,A
GBR,2004,19.274,0,A
CHE,2004,38.429,0,A
PRT,2004,22.096,0,A
MEX,2004,53.693,0,A
DNK,2004,16.451,0,A
CZE,2004,11.219,0,A
DNK,2004,16.451,0,A
MEX,2001,53.428,0,A
MEX,2001,53.428,0,A
MEX,2001,53.428,0,A
MEX,2001,53.428,0,A
MEX,2001,53.428,0,A
AUT,2001,24.991,0,A
AUS,2001,32.244,0,D
JPN,2001,19.036,0,A
ITA,2001,74.623,0,A
TUR,2001,67.251,0,A
SVK,2001,10.904,0,D
ITA,2001,74.623,0,A
ZAF,2001,14.126,0,A
IDN,2001,37.121,0,A
BRA,2001,41.089,0,A
HUN,2001,68.17,0,A
USA,2001,54.676,0,A
CHE,2001,59.371,0,A
NLD,2001,10.467,0,A
JPN,2001,19.036,0,A
BEL,2001,24.593,0,A
USA,2001,54.676,0,A
NZL,2001,16.986,0,A
AUS,2001,32.244,0,D
NOR,2001,17.2,0,B
DEU,2001,21.948,0,A
CZE,1997,27.252,0,A
GBR,1997,18.28,0,B
USA,1997,46.133,0,A
CHE,1997,42.93,0,A
JPN,1997,19.496,0,A
CZE,1997,27.252,0,A
CHE,1997,42.93,0,A
LUX,1997,7.455,0,D
ITA,1997,71.25,0,A
USA,1997,46.133,0,A
NZL,1997,14.355,0,A
JPN,1997,19.496,0,A
HUN,1997,19.95,0,A
CAN,1997,17.371,0,A
LUX,1997,7.455,0,D
DEU,1997,13.436,0,A
FIN,1997,28.608,0,A
GBR,1997,18.28,0,B
CHE,1997,42.93,0,A
ESP,1997,27.789,0,A
SWE,2009,16.403,0,A
MEX,2009,47.354,0,A
MEX,2009,47.354,0,A
MEX,2009,47.354,0,A
MEX,2009,47.354,0,A
MEX,2009,47.354,0,A
CZE,2009,15.051,0,A
AUS,2009,69.296,0,D
JPN,2009,18.706,0,A
ITA,2009,78.305,0,A
TUR,2009,80.498,0,A
ITA,2009,78.305,0,A
IDN,2009,36.186,0,A
LVA,2009,38.783,0,A
HUN,2009,68.301,0,A
USA,2009,51.663,0,A
CHE,2009,64.077,0,A
NOR,2009,84.436,0,A
NLD,2009,9.07,0,A
KOR,2009,34.72,0,A
JPN,2009,18.706,0,A
BEL,2009,23.66,0,A
USA,2009,51.663,0,A
NZL,2009,12.356,0,P
AUS,2009,69.296,0,D
NOR,2009,84.436,0,A
DEU,2009,16.666,0,A
SVK,1999,10.592,0,D
BEL,1999,25.422,0,A
SWE,1999,14.145,0,A
POL,1999,29.948,0,A
KOR,1999,45.151,0,A
JPN,1999,80.057,0,A
GRC,1999,45.2,0,A
NOR,1999,9.601,0,A
GRC,1999,45.2,0,A
FRA,1999,21.077,0,A
CZE,1999,9.992,0,A
NZL,1999,15.919,0,A
NLD,1999,11.105,0,A
FIN,1999,28.793,0,A
USA,1999,10.888,0,A
CHL,2021,12.289,0,A
PRT,2021,63.207,0,A
NZL,2021,19.681,0,E
CHE,2021,22.265,0,A
MEX,2021,22.102,0,D
MEX,2021,22.102,0,D
MEX,2021,22.102,0,D
DNK,2021,5.848,0,A
CZE,2021,13.357,0,A
SVN,2021,73.74,0,A
MEX,2021,22.102,0,D
LUX,2021,10.903,0,A
CHL,2021,12.289,0,A
SVN,2021,73.74,0,A
ISR,2021,19.799,0,A
ISR,2021,19.799,0,A
CHE,2021,22.265,0,A
NZL,2021,19.681,0,E
HUN,2021,24.64,0,A
DNK,2021,5.848,0,A
AUS,2021,73.689,0,E
AUS,2021,73.689,0,E
LUX,2021,10.903,0,A
GRC,2021,37.744,0,A
EST,2021,76.24,0,A
CHE,2021,22.265,0,A
ESP,2021,28.395,0,A
JPN,1992,78.135,0,D
IRL,1988,12.019,0,A
GRC,1992,17.802,0,A
CAN,1987,74.989,0,A
NLD,1988,70.612,0,A
NLD,1980,73.193,0,A
USA,1986,41.008,0,A
GBR,1989,84.344,0,A
USA,1989,40.254,0,A
NOR,1992,84.547,0,A
NOR,1989,8.141,0,A
NLD,1986,9.969,0,A
LUX,1988,7.094,0,D
LUX,1992,7.167,0,D
JPN,1989,76.641,0,D
JPN,1986,18.892,0,A
ITA,1992,80.831,0,A
ITA,1992,80.831,0,A
IRL,1989,73.936,0,A
GRC,1992,17.802,0,A
CAN,1989,15.076,0,A
CAN,1987,74.989,0,A
BEL,1986,15.708,0,A
AUT,1993,24.809,0,A
AUS,1987,14.791,0,A
AUS,1993,34.337,0,A
AUS,1985,28.457,0,A
TUR,1992,66.965,0,D
TUR,1984,59.375,0,D
POL,1993,23.292,0,A
USA,1986,41.008,0,A
USA,1978,26.669,0,A
USA,1974,59.596,0,A
NZL,1986,11.353,0,A
NZL,1978,76.917,0,A
NZL,1970,19.667,0,A
AUS,1986,70.289,0,A
AUS,1978,62.066,0,A
NOR,1986,3.833,0,A
NOR,1978,8.022,0,A
NOR,1970,9.22,0,A
NZL,1992,15.917,0,A
NZL,1984,12.433,0,A
NZL,1976,74.823,0,A
NLD,1992,76.356,0,A
NLD,1984,73.732,0,A
NLD,1976,71.985,0,A
LUX,2022,85.875,0,P
JPN,1993,20.803,0,D
JPN,1985,29.276,0,D
JPN,1977,27.206,0,D
IRL,1979,82.332,0,A
IRL,1971,68.362,0,A
GRC,2022,40.787,0,E
DEU,1982,22.693,0,A
FIN,1982,10.391,0,A
DNK,1981,11.99,0,A
DNK,1973,16.176,0,D
CAN,1987,74.989,0,A
CAN,1979,75.962,0,A
CAN,1971,73.487,0,A
BEL,1983,15.594,0,A
BEL,1975,21.886,0,A
EST,2022,75.94,0,P
USA,1992,17.5,0,A
USA,1984,23.059,0,A
USA,1976,29.181,0,A
TUR,1993,31.497,0,D
TUR,1984,59.375,0,D
CHE,2022,31.082,0,E
ESP,2022,70.236,0,E
ESP,1974,28.026,0,A
PRT,1988,46.993,0,A
DNK,1989,14.803,0,A
DNK,1981,11.99,0,A
LTU,2022,31.415,0,P
IRL,1987,73.654,0,A
HUN,1993,30.694,0,A
CAN,1986,75.066,0,A
NLD,1987,10.399,0,A
USA,1993,55.628,0,A
USA,1985,59.73,0,A
USA,1989,40.254,0,A
USA,1988,8.634,0,A
PRT,1989,47.585,0,A
NOR,1988,6.413,0,A
NLD,1993,22.681,0,A
NLD,1985,26.745,0,A
NZL,1989,14.344,0,A
NLD,1989,9.973,0,A
LUX,1987,16.152,0,A
JPN,1989,76.641,0,D
JPN,1988,75.181,0,D
JPN,1993,20.803,0,D
IRL,1988,12.019,0,A
JPN,1985,29.276,0,D
DEU,1993,21.004,0,A
FIN,1985,77.578,0,A
CAN,1986,75.066,0,A
CAN,1988,11.383,0,A
BEL,1985,15.684,0,A
CAN,1989,15.076,0,A
BEL,1993,73.439,0,A
AUT,1992,9.889,0,A
AUS,1986,70.289,0,A
AUS,1992,11.407,0,A
TUR,1983,83.333,0,D
USA,1993,55.628,0,A
USA,1985,59.73,0,A
USA,1977,59.473,0,A
NOR,1987,97.374,0,A
POL,1992,84.902,0,A
USA,1973,38.863,0,A
NZL,1993,14.854,0,A
NZL,1985,13.308,0,A
NZL,1977,23.713,0,A
AUS,1993,34.337,0,A
AUS,1985,28.457,0,A
AUS,1977,39.231,0,A
NOR,1993,15.662,0,B
NOR,1985,3.701,0,A
NOR,1977,1.901,0,A
NZL,1983,88.612,0,A
NZL,1975,73.656,0,A
NLD,1983,26.353,0,A
NLD,1975,28.075,0,A
LUX,1989,5.649,0,D
KOR,1976,20.913,0,A
JPN,1992,78.135,0,D
JPN,1984,72.873,0,D
JPN,1976,75.117,0,D
IRL,1978,80.628,0,A
IRL,1970,76.111,0,A
DEU,1989,24.866,0,A
DNK,1980,11.865,0,A
DNK,1972,15.978,0,D
CAN,1986,75.066,0,A
CAN,1978,76.615,0,A
CAN,1970,70.334,0,A
BEL,1982,15.4,0,A
BEL,1974,26.779,0,A
USA,1983,58.561,0,A
USA,1975,30.768,0,A
GBR,1989,84.344,0,A
TUR,1992,66.965,0,D
TUR,1983,83.333,0,D
ESP,1989,22.242,0,A
ESP,1973,23.832,0,A
PRT,1987,25.339,0,A
DNK,1988,15.779,0,A
DNK,1980,11.865,0,A
CAN,1991,74.306,0,A
JPN,1991,78.33,0,D
CZE,1991,3.774,0,A
AUT,1991,25.578,0,A
BEL,1991,15.597,0,A
JPN,1991,78.33,0,D
GRC,1991,45.782,0,A
NOR,1991,7.799,0,A
ITA,1991,18.123,0,A
ITA,1991,18.123,0,A
GRC,1991,45.782,0,A
TUR,1991,37.112,0,D
NZL,1991,14.071,0,A
NLD,1991,27.203,0,A
USA,1991,8.668,0,A
USA,1990,59.592,0,A
POL,1990,90.943,0,A
NZL,1990,17.589,0,A
NLD,1990,28.803,0,A
JPN,1990,22.406,0,D
CAN,1990,25.731,0,A
LUX,1990,93.088,0,D
DEU,1990,24.559,0,A
FIN,1990,9.864,0,A
GBR,1990,84.302,0,A
ESP,1990,21.635,0,A
JPN,1990,22.406,0,D
AUT,1990,25.622,0,B
BEL,1990,15.52,0,A
HUN,1994,86.243,0,A
USA,1994,45.862,0,A
NLD,1994,11.406,0,A
JPN,1994,21.057,0,A
BEL,1994,72.77,0,A
USA,1994,45.862,0,A
NZL,1994,16.085,0,A
AUS,1994,65.53,0,A
NOR,1994,15.609,0,A
NZL,1994,16.085,0,A
TUR,1994,68.866,0,D
GBR,1994,15.948,0,A
GRC,2016,27.953,0,A
ISR,2016,13.062,0,A
EST,2016,18.406,0,A
NOR,2016,14.621,0,A
CZE,2016,14.827,0,A
CAN,2016,15.639,0,A
NZL,2016,13.576,0,P
FIN,2016,19.273,0,A
IRL,2016,13.091,0,A
DEU,2016,12.825,0,A
ROU,2016,20.755,0,A
HRV,2016,82.521,0,A
CHL,2016,34.751,0,A
ARG,2016,29.569,0,A
SWE,2016,15.738,0,A
MEX,2016,41.372,0,A
MEX,2016,41.372,0,A
MEX,2016,41.372,0,A
MEX,2016,41.372,0,A
MEX,2016,41.372,0,A
CZE,2016,14.827,0,A
AUT,2016,73.961,0,A
AUS,2016,12.915,0,A
ITA,2016,25.599,0,A
TUR,2016,78.442,0,A
JPN,2008,15.238,0,A
GRC,2008,27.566,0,A
ISR,2008,13.435,0,A
EST,2008,18.031,0,A
NOR,2008,15.811,0,A
GRC,2008,27.566,0,A
DNK,2008,84.02,0,A
CZE,2008,16.133,0,A
NZL,2008,13.235,0,A
FIN,2008,18.573,0,A
MEX,2008,48.596,0,B
LUX,2008,12.671,0,A
IRL,2008,11.863,0,A
DEU,2008,13.971,0,A
ROU,2008,18.182,0,A
CYP,2008,58.026,0,A
CHL,2008,37.43,0,A
ARG,2008,30.262,0,A
SWE,2008,17.499,0,A
MEX,2008,48.596,0,B
MEX,2008,48.596,0,B
MEX,2008,48.596,0,B
MEX,2008,48.596,0,B
MEX,2008,48.596,0,B
CZE,2008,16.133,0,A
AUS,2008,19.042,0,D
JPN,2008,15.238,0,A
ITA,2008,19.185,0,A
TUR,2008,72.694,0,A
LVA,2020,36.392,0,A
CHL,2020,12.334,0,A
CHL,2020,12.334,0,A
SWE,2020,86.18,0,A
NLD,2020,84.947,0,A
LUX,2020,12.269,0,A
IRL,2020,11.376,0,A
HUN,2020,25.663,0,A
NLD,2020,84.947,0,A
SVK,2020,80.271,0,A
ISL,2020,16.675,0,A
ISL,2020,16.675,0,A
CRI,2020,20.287,0,A
LUX,2020,12.269,0,A
JPN,2020,84.858,0,A
IRL,2020,11.376,0,A
GRC,2020,33.438,0,A
ROU,2020,19.026,0,A
CYP,2020,74.857,0,A
ARG,2020,33.454,0,A
CHL,2020,12.334,0,A
CHE,2020,67.647,0,A
PRT,2020,15.64,0,A
NZL,2020,19.902,0,E
MEX,2020,38.761,0,A
MEX,2020,38.761,0,A
MEX,2020,38.761,0,A
DNK,2020,15.244,0,A
CZE,2020,12.298,0,A
LUX,1998,92.419,0,D
ITA,1998,29.395,0,A
NZL,1998,22.962,0,A
USA,1998,55.076,0,A
NZL,1998,22.962,0,A
JPN,1998,16.086,0,A
HUN,1998,23.605,0,B
CAN,1998,29.747,0,A
AUS,1998,21.058,0,D
LUX,1998,92.419,0,D
GRC,1998,53.287,0,A
GBR,1998,76.297,0,A
CHE,1998,57.333,0,A
ESP,1998,23.953,0,A
PRT,1998,33.972,0,A
GRC,1998,53.287,0,A
TUR,1998,71.927,0,D
BEL,1998,25.196,0,A
SWE,1998,14.286,0,A
NOR,2000,81.682,0,A
JPN,2000,80.431,0,A
GRC,2000,19.871,0,A
SVK,2000,10.839,0,D
NOR,2000,81.682,0,A
GRC,2000,19.871,0,A
FRA,2000,16.899,0,A
DNK,2000,83.107,0,A
NZL,2000,15.362,0,A
NLD,2000,69.038,0,A
FIN,2000,15.036,0,A
USA,2000,15.117,0,A
MEX,2000,52.224,0,A
LUX,2000,18.028,0,B
IRL,2000,12.117,0,A
DEU,2000,12.164,0,A
PER,2000,46.944,0,A
ISR,2000,34.57,0,A
CHL,2000,42.815,0,A
ARG,2000,29.104,0,A
MEX,2000,52.224,0,A
MEX,2000,52.224,0,A
MEX,2000,52.224,0,A
MEX,2000,52.224,0,A
MEX,2000,52.224,0,A
AUT,2000,75.537,0,A
AUS,2000,20.997,0,D
JPN,2000,80.431,0,A
ITA,2000,72.638,0,A
TUR,2000,28.906,0,D
NLD,2007,15.926,0,A
JPN,2007,81.249,0,A
KOR,2007,35.726,0,A
FRA,2007,22.979,0,A
AUT,2007,25.635,0,D
ZAF,2007,42.272,0,A
PER,2007,51.323,0,A
BRA,2007,33.094,0,A
JPN,2007,81.249,0,A
GRC,2007,36.662,0,A
EST,2007,19.124,0,A
ISR,2007,38.108,0,A
SVK,2007,69.3,0,A
NOR,2007,8.579,0,A
GRC,2007,36.662,0,A
DNK,2007,16.292,0,A
CZE,2007,15.31,0,A
NZL,2007,82.395,0,A
FIN,2007,77.184,0,A
HUN,2002,69.566,0,A
USA,2002,45.201,0,A
CHE,2002,60.95,0,A
SVK,2002,11.017,0,D
NLD,2002,11.427,0,A
KOR,2002,27.74,0,A
JPN,2002,18.64,0,A
IRL,2002,14.779,0,A
BEL,2002,26.203,0,A
USA,2002,45.201,0,A
NZL,2002,16.057,0,A
AUS,2002,68.626,0,D
NOR,2002,17.115,0,A
DEU,2002,14.909,0,A
PRT,2002,22.255,0,A
LTU,2002,73.931,0,E
TUR,2002,69.974,0,A
NOR,2002,17.115,0,A
JPN,2002,18.64,0,A
BEL,2002,26.203,0,A
CHL,2002,42.484,0,A
ISL,1995,83.476,0,A
NOR,1995,83.855,0,A
GRC,1995,16.305,0,A
IRL,1995,16.193,0,A
GBR,1995,11.529,0,A
NLD,1995,11.65,0,A
LUX,1995,6.192,0,D
GRC,1995,16.305,0,A
PRT,1995,24.275,0,B
LVA,2018,59.881,0,A
HUN,2018,69.551,0,A
USA,2018,17.117,0,A
USA,2018,17.117,0,A
CHE,2018,10.661,0,A
NOR,2018,7.307,0,A
NLD,2018,7.379,0,A
JPN,2018,17.796,0,A
ITA,2018,17.896,0,A
ITA,2018,17.896,0,A
BEL,2018,18.499,0,A
USA,2018,17.117,0,A
NZL,2018,79.224,0,P
AUS,2018,69.536,0,A
DEU,2018,14.179,0,A
TUR,2018,77.382,0,A
EST,2018,73.675,0,A
SVN,2018,27.178,0,A
USA,2018,17.117,0,A
NOR,2018,7.307,0,A
NZL,2018,79.224,0,P
JPN,2018,17.796,0,A
IRL,2018,12.161,0,A
FRA,2018,9.5,0,A
FIN,2018,76.956,0,A
JPN,2018,17.796,0,A
CHL,2018,33.247,0,A
DNK,2018,6.436,0,A
EST,2003,23.817,0,B
EST,2003,23.817,0,B
NOR,2003,83.167,0,A
JPN,2003,19.527,0,A
BEL,2003,74.175,0,B
CHL,2003,42.764,0,A
ESP,2003,28.896,0,A
NZL,2003,21.662,0,A
ZAF,2003,39.636,0,A
PER,2003,37.489,0,A
IDN,2003,46.017,0,A
LVA,2003,50.17,0,E
EST,2003,23.817,0,B
GBR,2003,14.888,0,A
NLD,2003,11.375,0,A
SWE,2003,14.457,0,A
LUX,2003,10.965,0,A
GRC,2003,59.864,0,B
NLD,2003,11.375,0,A
SVK,2003,12.213,0,D
PRT,2003,70.648,0,A
IRL,1996,12.882,0,A
GBR,1996,16.546,0,A
NLD,1996,69.904,0,A
LUX,1996,7.195,0,D
GRC,1996,45.879,0,A
PRT,1996,35.9,0,A
NOR,1996,16.287,0,A
KOR,1996,22.837,0,A
JPN,1996,81.752,0,A
IRL,1996,12.882,0,A
GRC,1996,45.879,0,A
GBR,1996,16.546,0,A
CZE,1996,10.314,0,A
USA,1996,8.858,0,A
GBR,1996,16.546,0,A
GBR,1996,16.546,0,A
CHE,1996,43.55,0,A
NOR,1996,16.287,0,A
JPN,1996,81.752,0,A
CZE,1996,10.314,0,A
ISR,2005,30.243,0,A
CHL,2005,42.471,0,A
GBR,2005,12.513,0,A
GBR,2005,12.513,0,A
PRT,2005,29.057,0,A
CHE,2005,27.144,0,A
MEX,2005,35.603,0,A
DNK,2005,8.58,0,A
CZE,2005,25.7,0,A
DNK,2005,8.58,0,A
ROU,2005,80.394,0,A
LTU,2005,34.341,0,A
MEX,2005,35.603,0,A
CHL,2005,42.471,0,A
ISR,2005,30.243,0,A
USA,2005,45.476,0,A
NZL,2005,10.697,0,A
JPN,2005,19.794,0,A
KOR,2005,41.775,0,A
CAN,2005,30.139,0,A
LUX,2005,10.208,0,A
GRC,2005,39.166,0,A
EST,2005,22.063,0,A
GBR,2005,12.513,0,A
CHE,2005,27.144,0,A
ESP,2005,28.445,0,A
LVA,2010,37.186,0,A
HUN,2010,67.077,0,A
USA,2010,48.691,0,A
CHE,2010,10.52,0,A
NOR,2010,84.681,0,A
NLD,2010,9.464,0,A
KOR,2010,25.155,0,A
JPN,2010,20.473,0,A
BEL,2010,19.721,0,A
USA,2010,48.691,0,A
NZL,2010,81.172,0,P
AUS,2010,68.636,0,D
NOR,2010,84.681,0,A
DEU,2010,14.995,0,A
ISL,2010,20.139,0,A
MLT,2010,33.037,0,E
LTU,2010,26.716,0,A
TUR,2010,78,0,A
SVN,2010,26.582,0,A
EST,2010,75.444,0,A
USA,2010,48.691,0,A
NOR,2010,84.681,0,A
JPN,2010,20.473,0,A
CAN,2010,30.118,0,A
CHL,2010,34.468,0,A
DNK,2010,7.898,0,B
LVA,2012,39.652,0,A
EST,2012,22.541,0,A
CHL,2012,33.408,0,A
CHL,2012,33.408,0,A
SWE,2012,84.217,0,A
NLD,2012,82.112,0,A
LUX,2012,15.624,0,B
IRL,2012,14.169,0,A
HUN,2012,32.579,0,A
GRC,2012,30.449,0,A
NLD,2012,82.112,0,A
SVK,2012,72.169,0,B
PRT,2012,17.091,0,A
KOR,2012,23.782,0,A
LUX,2012,15.624,0,B
JPN,2012,83.931,0,A
GRC,2012,30.449,0,A
CYP,2012,46.343,0,A
ARG,2012,37.48,0,A
CHL,2012,33.408,0,A
CHE,2012,33.887,0,A
PRT,2012,17.091,0,A
NZL,2012,19.502,0,P
MEX,2012,40.641,0,A
MEX,2012,40.641,0,A
DNK,2012,15.657,0,A
CZE,2012,15.374,0,A
ARG,2012,37.48,0,A
SWE,2017,14.087,0,A
MEX,2017,22.965,0,D
MEX,2017,22.965,0,D
MEX,2017,22.965,0,D
MEX,2017,22.965,0,D
MEX,2017,22.965,0,D
CZE,2017,14.546,0,A
CZE,2017,14.546,0,A
CAN,2017,30.384,0,A
ITA,2017,73.735,0,A
TUR,2017,77.711,0,A
SWE,2017,14.087,0,A
ITA,2017,73.735,0,A
IDN,2017,46.678,0,A
BGR,2017,36.971,0,A
LVA,2017,41.788,0,A
HUN,2017,68.902,0,A
USA,2017,17.15,0,A
USA,2017,17.15,0,A
CHE,2017,10.545,0,A
NOR,2017,85.121,0,A
NLD,2017,11.049,0,A
JPN,2017,15.785,0,A
BEL,2017,23.241,0,A
USA,2017,17.15,0,A
NZL,2017,13.577,0,P
AUS,2017,69.027,0,A
DEU,2017,15.614,0,A
LVA,2015,41.347,0,A
FRA,2015,23.418,0,A
PER,2015,29.932,0,A
BRA,2015,18.249,0,A
GRC,2015,39.964,0,A
EST,2015,17.538,0,A
ISR,2015,35.179,0,A
NOR,2015,14.485,0,A
CZE,2015,15.682,0,A
CAN,2015,70.841,0,A
NZL,2015,78.989,0,P
FIN,2015,76.94,0,B
SVN,2019,17.365,0,A
EST,2019,74.445,0,A
USA,2019,82.725,0,A
NOR,2019,13.919,0,A
NZL,2019,20.366,0,E
JPN,2019,83.964,0,A
IRL,2019,12.133,0,A
FRA,2019,83.557,0,A
FIN,2019,77.873,0,A
AUS,2019,14.734,0,A
JPN,2019,83.964,0,A
CHL,2019,32.8,0,A
DNK,2019,83.709,0,A
ESP,2019,29.452,0,A
NZL,2019,20.366,0,E
ZAF,2019,5.719,0,A
PER,2019,28.132,0,A
IDN,2019,49.041,0,A
CRI,2019,9.076,0,A
LTU,2019,33.595,0,A
NOR,2019,13.919,0,A
