LOCATION,MEASURE,TIME,Value
BEL,USD_CAP,1972,51.474
NOR,USD_CAP,1972,14.915
KOR,USD_CAP,1972,3.754
GBR,USD_CAP,1975,28.643
FIN,USD_CAP,1975,36.768
NOR,USD_CAP,1973,16.755
SWE,USD_CAP,1973,33.528
ISL,USD_CAP,1973,42.803
DEU,USD_CAP,1973,58.791
CAN,USD_CAP,1973,40.128
AUS,USD_CAP,1973,37.956
SWE,USD_CAP,1974,37.792
ISL,USD_CAP,1974,46.62
DEU,USD_CAP,1974,67.371
AUS,USD_CAP,1974,45.338
CAN,USD_CAP,1974,42.13
GBR,USD_CAP,1974,29.428
FIN,USD_CAP,1974,32.696
NZL,USD_CAP,1971,25.961
BEL,USD_CAP,1971,46.626
PRT,USD_CAP,1970,6.345
NOR,USD_CAP,1979,30.409
BEL,USD_CAP,1979,97.873
PRT,USD_CAP,1977,32.726
LUX,USD_CAP,1977,63.006
GRC,USD_CAP,1977,62.359
NLD,USD_CAP,1977,49.722
KOR,USD_CAP,1977,8.546
NLD,USD_CAP,1978,54.18
KOR,USD_CAP,1978,11.123
NOR,USD_CAP,1978,27.906
NZL,USD_CAP,1976,43.188
LUX,USD_CAP,1976,60.128
GRC,USD_CAP,1976,57.573
IRL,USD_CAP,1981,51.754
SWE,USD_CAP,1981,67.801
ESP,USD_CAP,1981,77.447
ISL,USD_CAP,1981,128.115
DEU,USD_CAP,1981,141.852
DNK,USD_CAP,1981,53.591
CAN,USD_CAP,1981,84.104
AUS,USD_CAP,1981,62.73
BEL,USD_CAP,1980,102.927
IRL,USD_CAP,1980,55.666
TUR,USD_CAP,1984,10.054
PRT,USD_CAP,1984,64.674
LUX,USD_CAP,1984,115.811
GRC,USD_CAP,1984,94.33
SWE,USD_CAP,1982,74.714
ESP,USD_CAP,1982,86.325
ISL,USD_CAP,1982,149.004
DEU,USD_CAP,1982,146.128
DNK,USD_CAP,1982,59.177
AUS,USD_CAP,1982,65.245
CAN,USD_CAP,1982,90.358
GBR,USD_CAP,1982,64.976
FIN,USD_CAP,1982,63.251
NLD,USD_CAP,1986,103.232
KOR,USD_CAP,1986,39.33
NOR,USD_CAP,1986,101.53
NZL,USD_CAP,1986,96.564
GBR,USD_CAP,1983,71.72
FIN,USD_CAP,1983,70.139
USA,USD_CAP,1989,209.722
JPN,USD_CAP,1989,227.937
IRL,USD_CAP,1989,91.092
SWE,USD_CAP,1989,121.532
ESP,USD_CAP,1989,134.069
LUX,USD_CAP,1989,207.18
ISL,USD_CAP,1989,239.008
DEU,USD_CAP,1989,236.529
DNK,USD_CAP,1989,95.463
CAN,USD_CAP,1989,184.661
AUS,USD_CAP,1989,111.925
NOR,USD_CAP,1987,107.108
NZL,USD_CAP,1987,112.83
BEL,USD_CAP,1987,161.07
BEL,USD_CAP,1988,183.216
USA,USD_CAP,1988,189.545
JPN,USD_CAP,1988,199.967
IRL,USD_CAP,1988,79.803
TUR,USD_CAP,1985,9.674
PRT,USD_CAP,1985,96.461
GRC,USD_CAP,1985,102.734
NLD,USD_CAP,1985,93.786
KOR,USD_CAP,1985,35.477
SWE,USD_CAP,1990,128.534
ESP,USD_CAP,1990,152.479
LUX,USD_CAP,1990,220.448
ISL,USD_CAP,1990,220.216
DEU,USD_CAP,1990,253.628
DNK,USD_CAP,1990,109.862
AUS,USD_CAP,1990,122.156
CAN,USD_CAP,1990,202.518
GBR,USD_CAP,1990,113.364
FIN,USD_CAP,1990,124.446
PRT,USD_CAP,1992,200.361
GRC,USD_CAP,1992,158.029
GBR,USD_CAP,1991,123.888
FIN,USD_CAP,1991,139.657
AUT,USD_CAP,1991,158.596
PRT,USD_CAP,1993,215.912
GRC,USD_CAP,1993,173.091
NLD,USD_CAP,1993,190.046
KOR,USD_CAP,1993,93.46
ITA,USD_CAP,1993,284.56
HUN,USD_CAP,1993,198.823
NLD,USD_CAP,1994,192.769
KOR,USD_CAP,1994,101.429
ITA,USD_CAP,1994,284.259
HUN,USD_CAP,1994,220.826
NOR,USD_CAP,1994,155.02
NZL,USD_CAP,1994,197.089
IRL,USD_CAP,1994,125.914
FRA,USD_CAP,1994,325.216
AUT,USD_CAP,1994,190.767
CZE,USD_CAP,1994,204.86
CAN,USD_CAP,2022,914.325
NOR,USD_CAP,1995,168.364
NZL,USD_CAP,1995,193.03
IRL,USD_CAP,1995,136.152
CZE,USD_CAP,1995,228.554
AUT,USD_CAP,1995,199.061
BEL,USD_CAP,1995,301.872
SWE,USD_CAP,1998,258.376
ISL,USD_CAP,1998,338.45
CAN,USD_CAP,1998,345.516
AUS,USD_CAP,1998,259.041
DEU,USD_CAP,1998,357.933
FIN,USD_CAP,1998,223.195
BEL,USD_CAP,1996,302.676
USA,USD_CAP,1996,330.937
JPN,USD_CAP,1996,302.192
DEU,USD_CAP,1999,377.398
FIN,USD_CAP,1999,250.551
LUX,USD_CAP,1999,338.318
DNK,USD_CAP,1999,197.474
USA,USD_CAP,1997,363.952
JPN,USD_CAP,1997,298.214
SWE,USD_CAP,1997,222.756
ISL,USD_CAP,1997,312.746
CAN,USD_CAP,1997,319.143
AUS,USD_CAP,1997,232.169
DNK,USD_CAP,2000,212.719
GRC,USD_CAP,2000,281.854
NOR,USD_CAP,2003,340.564
IRL,USD_CAP,2003,389.095
AUT,USD_CAP,2003,435.142
ROU,USD_CAP,2004,142.581
BGR,USD_CAP,2004,233.474
USA,USD_CAP,2004,779.91
JPN,USD_CAP,2004,448.278
HUN,USD_CAP,2004,402.121
LVA,USD_CAP,2004,188.585
ESP,USD_CAP,2002,408.498
SVK,USD_CAP,2002,326.289
PRT,USD_CAP,2002,409.288
NLD,USD_CAP,2002,376.751
KOR,USD_CAP,2002,236.974
ITA,USD_CAP,2002,501.305
NOR,USD_CAP,2002,340.848
MEX,USD_CAP,2002,129.947
IRL,USD_CAP,2002,357.489
FRA,USD_CAP,2002,541.758
AUT,USD_CAP,2002,407.91
CZE,USD_CAP,2002,317.795
SVN,USD_CAP,2006,420.082
SWE,USD_CAP,2006,427.008
ISL,USD_CAP,2006,492.809
CAN,USD_CAP,2006,625.283
AUS,USD_CAP,2006,457.715
FIN,USD_CAP,2006,389.562
GRC,USD_CAP,2001,324.459
ESP,USD_CAP,2001,358.995
SVK,USD_CAP,2001,263.001
PRT,USD_CAP,2001,379.443
NLD,USD_CAP,2001,339.924
KOR,USD_CAP,2001,221.635
ITA,USD_CAP,2001,471.653
EST,USD_CAP,2005,205.453
USA,USD_CAP,2005,826.029
JPN,USD_CAP,2005,489.158
HUN,USD_CAP,2005,457.642
LVA,USD_CAP,2005,189.344
SVN,USD_CAP,2005,404.794
SWE,USD_CAP,2005,398.239
ISL,USD_CAP,2005,482.889
CAN,USD_CAP,2005,594.446
AUS,USD_CAP,2005,437.125
CHE,USD_CAP,2021,803.203
GRC,USD_CAP,2021,740.123
LVA,USD_CAP,2021,523.942
SVN,USD_CAP,2021,644.19
ISL,USD_CAP,2021,604.981
CAN,USD_CAP,2021,865.337
FIN,USD_CAP,2007,425.837
POL,USD_CAP,2007,278.92
LUX,USD_CAP,2007,542.908
DNK,USD_CAP,2007,316.624
GRC,USD_CAP,2009,748.159
BEL,USD_CAP,2009,526.238
CYP,USD_CAP,2009,369.053
ESP,USD_CAP,2009,472.568
SVK,USD_CAP,2009,532.417
PRT,USD_CAP,2009,501.813
NLD,USD_CAP,2009,425.964
KOR,USD_CAP,2009,427.538
ITA,USD_CAP,2009,557.06
ESP,USD_CAP,2010,466.75
SVK,USD_CAP,2010,587.244
PRT,USD_CAP,2010,495.787
NLD,USD_CAP,2010,423.464
KOR,USD_CAP,2010,464.663
ITA,USD_CAP,2010,582.095
NOR,USD_CAP,2010,365.574
MEX,USD_CAP,2010,227.703
IRL,USD_CAP,2010,600.152
DEU,USD_CAP,2010,663.249
FRA,USD_CAP,2010,621.644
AUT,USD_CAP,2010,520.448
LTU,USD_CAP,2010,366.467
ROU,USD_CAP,2012,323.816
ISR,USD_CAP,2012,294.604
EST,USD_CAP,2012,305.288
CHE,USD_CAP,2012,566.963
JPN,USD_CAP,2012,749.96
HUN,USD_CAP,2012,575.517
LVA,USD_CAP,2012,295.051
POL,USD_CAP,2008,300.86
LUX,USD_CAP,2008,555.407
DNK,USD_CAP,2008,314.596
GRC,USD_CAP,2008,734.77
EST,USD_CAP,2020,421.946
ROU,USD_CAP,2020,508.626
CHE,USD_CAP,2020,761.87
JPN,USD_CAP,2020,835.93
GRC,USD_CAP,2020,750.761
LVA,USD_CAP,2020,509.939
NOR,USD_CAP,2011,397.13
MEX,USD_CAP,2011,206.052
DEU,USD_CAP,2011,652.43
FRA,USD_CAP,2011,622.837
CZE,USD_CAP,2011,435.792
AUT,USD_CAP,2011,534.067
LTU,USD_CAP,2011,386.597
SVK,USD_CAP,2018,512.545
PRT,USD_CAP,2018,459.974
KOR,USD_CAP,2018,618.331
ITA,USD_CAP,2018,625.637
NOR,USD_CAP,2018,474.604
IRL,USD_CAP,2018,593.089
DEU,USD_CAP,2018,891.861
FRA,USD_CAP,2018,698.524
AUT,USD_CAP,2018,659.52
CZE,USD_CAP,2018,510.498
LTU,USD_CAP,2018,528.595
CHL,USD_CAP,2019,320.69
NOR,USD_CAP,2019,453.009
IRL,USD_CAP,2019,572.237
DEU,USD_CAP,2019,880.199
FRA,USD_CAP,2019,696.842
CZE,USD_CAP,2019,516.51
AUT,USD_CAP,2019,665.852
LTU,USD_CAP,2019,602.343
MLT,USD_CAP,2019,817.212
EST,USD_CAP,2019,407.201
ISR,USD_CAP,2013,290.03
CHE,USD_CAP,2013,595.626
JPN,USD_CAP,2013,812.268
HUN,USD_CAP,2013,551.813
EST,USD_CAP,2013,316.199
SVN,USD_CAP,2013,501.439
SWE,USD_CAP,2013,475.572
ISL,USD_CAP,2013,486.27
CAN,USD_CAP,2013,754.272
AUS,USD_CAP,2013,586.402
USA,USD_CAP,2017,1200.769
BEL,USD_CAP,2017,592.17
CYP,USD_CAP,2017,440.257
SVK,USD_CAP,2017,521.065
PRT,USD_CAP,2017,436.34
KOR,USD_CAP,2017,574.407
ITA,USD_CAP,2017,594.489
SWE,USD_CAP,2014,487.696
ISL,USD_CAP,2014,466.895
CAN,USD_CAP,2014,754.336
AUS,USD_CAP,2014,569.455
HRV,USD_CAP,2014,318.187
CRI,USD_CAP,2014,193.603
GBR,USD_CAP,2014,456.257
FIN,USD_CAP,2014,467.218
ESP,USD_CAP,2016,499.864
NLD,USD_CAP,2016,392.751
POL,USD_CAP,2016,411.073
LUX,USD_CAP,2016,565.786
DNK,USD_CAP,2016,321.823
USA,USD_CAP,2016,1192.301
BEL,USD_CAP,2016,603.742
GBR,USD_CAP,2015,458.246
COL,USD_CAP,2015,159.429
BGR,USD_CAP,2015,516.436
