LOCATION,MEASURE,TIME,Value,Flag Codes
LVA,USD_CAP,1995,0,A
FRA,USD_CAP,1968,3106.021172,A
FRA,USD_CAP,1960,1817.709261,A
AUS,USD_CAP,1966,3252.577257,A
AUS,USD_CAP,1962,2134.286747,A
GBR,USD_CAP,1963,2419.069763,A
FRA,USD_CAP,1962,2036.181205,A
AUS,USD_CAP,1967,3447.128012,A
FRA,USD_CAP,1967,2856.121701,A
AUS,USD_CAP,1965,2995.498054,A
AUS,USD_CAP,1961,1981.122908,A
GBR,USD_CAP,1962,2296.179887,A
FRA,USD_CAP,1961,1892.960772,A
AUS,USD_CAP,1966,3275.594754,A
AUS,USD_CAP,1969,3430.513184,A
FRA,USD_CAP,1969,3480.062658,A
USA,USD_CAP,1972,17915.8695527905,A
BEL,USD_CAP,1972,51.474,A
GBR,USD_CAP,1972,147.759,A
NZL,USD_CAP,1972,252.413,A
AUS,USD_CAP,1972,3942.5601546706,A
DEW,USD_CAP,1972,5291.97128,A
DNK,USD_CAP,1972,4927.829037,A
AUS,USD_CAP,1972,137.797,A
USA,USD_CAP,1972,245.269,A
NZL,USD_CAP,1972,195.074,A
DEU,USD_CAP,1972,86.218,A
NOR,USD_CAP,1972,14.915,A
KOR,USD_CAP,1972,3.754,A
NOR,USD_CAP,1972,208.148,A
KOR,USD_CAP,1972,18.674,A
AUT,USD_CAP,1972,209.236,A
NZL,USD_CAP,1972,4511.643479,A
ITA,USD_CAP,1972,33.603,A
AUS,USD_CAP,1972,41.059,A
NOR,USD_CAP,1972,4042.953194,A
NZL,USD_CAP,1972,4708.612672,A
FIN,USD_CAP,1975,65.893,A
GBR,USD_CAP,1975,28.643,A
FIN,USD_CAP,1975,36.768,A
CHE,USD_CAP,1975,585.067,A
PRT,USD_CAP,1975,149.609,A
DEU,USD_CAP,1975,532.481,A
USA,USD_CAP,1975,7799.547182,A
USA,USD_CAP,1975,172.531,A
DNK,USD_CAP,1975,69.791,A
AUS,USD_CAP,1975,6939.163592,A
AUT,USD_CAP,1975,262.579,A
GBR,USD_CAP,1975,20.447,A
NLD,USD_CAP,1975,325.723,A
