LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP
BEL,1972,27.629,1.132,51.474
NOR,1972,7.166,0.332,14.915
KOR,1972,20.103,0.418,3.754
GBR,1975,12.706,0.627,28.643
FIN,1975,12.871,0.728,36.768
NOR,1973,7.057,0.338,16.755
SWE,1973,9.326,0.554,33.528
ISL,1973,16.597,0.759,42.803
DEU,1973,15.289,1.044,58.791
CAN,1973,10.942,0.671,40.128
AUS,1973,15.117,0.681,37.956
SWE,1974,8.995,0.555,37.792
ISL,1974,13.78,0.72,46.62
DEU,1974,14.881,1.094,67.371
AUS,1974,14.771,0.754,45.338
CAN,1974,10.026,0.606,42.13
GBR,1974,14.959,0.695,29.428
FIN,1974,13.361,0.691,32.696
NZL,1971,11.429,0.572,25.961
BEL,1971,28.275,1.115,46.626
PRT,1970,14.226,0.322,6.345
NOR,1979,5.787,0.322,30.409
BEL,1979,17.386,1.112,97.873
PRT,1977,20.706,0.846,32.726
LUX,1977,16.39,0.719,63.006
NLD,1977,9.183,0.568,49.722
KOR,1977,20.377,0.451,8.546
NLD,1978,8.954,0.564,54.18
KOR,1978,20.877,0.501,11.123
NOR,1978,5.545,0.338,27.906
NZL,1976,10.638,0.644,43.188
LUX,1976,17.587,0.71,60.128
IRL,1981,10.527,0.747,51.754
SWE,1981,7.019,0.549,67.801
ESP,1981,21.468,1.093,77.447
ISL,1981,15.576,0.939,128.115
DEU,1981,13.98,1.174,141.852
DNK,1981,6.149,0.527,53.591
CAN,1981,9.357,0.633,84.104
AUS,1981,9.388,0.547,62.73
BEL,1980,17.374,1.074,102.927
IRL,1980,11.707,0.879,55.666
TUR,1984,10.938,0.231,10.054
PRT,1984,20.577,1.019,64.674
LUX,1984,15.4,0.713,115.811
SWE,1982,7.298,0.578,74.714
ESP,1982,22.189,1.15,86.325
ISL,1982,16.104,1.017,149.004
DEU,1982,13.99,1.151,146.128
DNK,1982,6.189,0.534,59.177
AUS,1982,9.248,0.564,65.245
CAN,1982,9.071,0.68,90.358
GBR,1982,14.488,0.742,64.976
FIN,1982,10.391,0.637,63.251
NLD,1986,9.969,0.661,103.232
KOR,1986,21.47,0.676,39.33
NOR,1986,10.51,0.622,101.53
NZL,1986,14.491,0.73,96.564
GBR,1983,14.289,0.76,71.72
FIN,1983,10.642,0.662,70.139
USA,1989,8.65,0.918,209.722
JPN,1989,22.319,1.293,227.937
IRL,1989,12.994,0.749,91.092
SWE,1989,8.6,0.608,121.532
ESP,1989,18.798,1.081,134.069
LUX,1989,15.674,0.802,207.18
ISL,1989,15.347,1.196,239.008
DEU,1989,14.819,1.195,236.529
DNK,1989,7.023,0.566,95.463
CAN,1989,11.691,0.929,184.661
AUS,1989,10.199,0.623,111.925
NOR,1987,10.322,0.635,107.108
NZL,1987,14.699,0.819,112.83
BEL,1987,15.952,1.142,161.07
BEL,1988,16.479,1.18,183.216
USA,1988,8.634,0.885,189.545
JPN,1988,20.631,1.238,199.967
IRL,1988,12.019,0.738,79.803
TUR,1985,13.889,0.207,9.674
PRT,1985,25.954,1.393,96.461
NLD,1985,9.595,0.628,93.786
KOR,1985,21.452,0.704,35.477
SWE,1990,8.628,0.617,128.534
ESP,1990,18.556,1.129,152.479
LUX,1990,14.939,0.793,220.448
ISL,1990,13.98,1.041,220.216
DEU,1990,14.709,1.181,253.628
DNK,1990,7.621,0.613,109.862
AUS,1990,10.474,0.677,122.156
CAN,1990,11.914,0.996,202.518
GBR,1990,14.485,0.737,113.364
FIN,1990,9.864,0.715,124.446
PRT,1992,25.336,1.568,200.361
GRC,1992,17.802,1.154,158.029
GBR,1991,14.7,0.806,123.888
FIN,1991,10.343,0.86,139.657
AUT,1991,10.001,0.778,158.596
PRT,1993,26.203,1.691,215.912
GRC,1993,17.283,1.257,173.091
NLD,1993,11.522,0.861,190.046
KOR,1993,21.279,0.74,93.46
ITA,1993,20.351,1.438,284.56
HUN,1993,30.694,2.121,198.823
NLD,1994,11.406,0.839,192.769
KOR,1994,22.389,0.736,101.429
ITA,1994,20.117,1.39,284.259
HUN,1994,30.348,2.241,220.826
NOR,1994,9.282,0.677,155.02
