LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
AUS,PHARMAEXP,TOT,USD_CAP,A,1971,35.72,
AUS,PHARMAEXP,TOT,USD_CAP,A,1972,36.056,
AUS,PHARMAEXP,TOT,USD_CAP,A,1973,39.871,
AUS,PHARMAEXP,TOT,USD_CAP,A,1974,47.559,
AUS,PHARMAEXP,TOT,USD_CAP,A,1975,47.561,
AUS,PHARMAEXP,TOT,USD_CAP,A,1976,46.908,
AUS,PHARMAEXP,TOT,USD_CAP,A,1977,47.649,
AUS,PHARMAEXP,TOT,USD_CAP,A,1978,50.799,
AUS,PHARMAEXP,TOT,USD_CAP,A,1979,49.766,
AUS,PHARMAEXP,TOT,USD_CAP,A,1980,56.972,
AUS,PHARMAEXP,TOT,USD_CAP,A,1981,65.39,
AUS,PHARMAEXP,TOT,USD_CAP,A,1982,67.606,
AUS,PHARMAEXP,TOT,USD_CAP,A,1983,74.083,
AUS,PHARMAEXP,TOT,USD_CAP,A,1984,77.27,
AUS,PHARMAEXP,TOT,USD_CAP,A,1985,84.134,
AUS,PHARMAEXP,TOT,USD_CAP,A,1986,89.94,
AUS,PHARMAEXP,TOT,USD_CAP,A,1987,93.578,
AUS,PHARMAEXP,TOT,USD_CAP,A,1988,102.027,
AUS,PHARMAEXP,TOT,USD_CAP,A,1989,111.197,
AUS,PHARMAEXP,TOT,USD_CAP,A,1990,120.773,
AUS,PHARMAEXP,TOT,USD_CAP,A,1991,134.356,
AUS,PHARMAEXP,TOT,USD_CAP,A,1992,149.096,
AUS,PHARMAEXP,TOT,USD_CAP,A,1993,165.359,
AUS,PHARMAEXP,TOT,USD_CAP,A,1994,183.972,
AUS,PHARMAEXP,TOT,USD_CAP,A,1995,198.406,
AUS,PHARMAEXP,TOT,USD_CAP,A,1996,215.606,
AUS,PHARMAEXP,TOT,USD_CAP,A,1997,232.59,
AUS,PHARMAEXP,TOT,USD_CAP,A,1998,261.728,
AUS,PHARMAEXP,TOT,USD_CAP,A,1999,291.589,
