LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,FlAG_CODES,TOTAL_SPEND
ARG,2004,48.178,-3.414784089,12303.221538,A,475750.76
ARG,2005,48.558,1.08,13681.225871,A,534532.35
ARG,2006,47.395,7.64,15090.095978,A,595709.47
ARG,2007,31.286,7.835,16728.642814,A,667073.22
ARG,2008,30.262,0.22,17567.142054,A,707495.02
ARG,2009,59.983,1.24,16472.55477,A,670174.99
ARG,2010,58.988,0.4150245,18063.914342,A,736799.12
ARG,2011,60.391,2.533,682.647,A,28167.03
ARG,2012,37.48,-2.430629323,1144.778,A,47775.33
ARG,2013,35.961,0.94,1209.008,A,51023.69
ARG,2014,34.225,9.671,1828.845,A,78035.9
ARG,2015,25.932,10.229,417.891,A,18024.46
ARG,2016,29.569,0.29,521.631,A,22738.09
ARG,2017,63.629,1.32,659.479,A,29046.63
ARG,2018,61.704,1.09,880.73,A,39187.64
ARG,2019,62.605,2.588,842.902,A,37878.93
ARG,2020,33.454,-1.214675314,1443.829,A,65516.29
AUS,1971,15.992,-0.271623229398164,4863.547147,A,62919.71
AUS,1972,15.091,1.31680205215904,4371.805458,A,57607.28
AUS,1973,60.794,13.1291209701468,4429.04868145276,A,59260.67
AUS,1974,38.866,-3.44537225457863,5311.846048,A,72894.46
AUS,1975,11.849,27.3203916110764,6939.080336,A,96404.64
AUS,1976,15.73,14.0006028918017,5708.43325268696,A,80106.44
AUS,1977,39.231,-2.463887,63.62,A,902.9
AUS,1978,62.066,24.495,8449.845423,A,121322.88
AUS,1979,15.828,-1.37283451698214,9456.751581,A,137255.29
AUS,1980,9.263,-2.36016295204594,8838.403571,A,129853.83
AUS,1981,61.27,10.116,9185.49911508152,A,137077.59
AUS,1982,13.579,-5.69024137858214,9966.60872,A,151335.45
AUS,1983,9.589,29.1652237395056,12627.884222,A,194386.98
AUS,1984,9.465,3.874,10662.5637614768,A,166116.25
AUS,1985,28.457,-4.884428,125.549,A,1982.21
AUS,1986,70.289,28.472,14711.906277,A,235660.46
AUS,1987,14.791,1.04,3552.515,A,57777.66
AUS,1988,9.823,-3.8768502688802,13843.777017,A,228867.59
AUS,1989,67.405,11.584,17834.550059,A,299877.54
AUS,1990,16.987,-3.27674256779696,14102.164588,A,240655.24
AUS,1991,10.937,29.7225654486133,1138.934,A,19685.38
AUS,1992,11.407,5.65,19157.087211,A,334839.74
AUS,1993,34.337,0.4845476996,246.823,A,4352.68
AUS,1994,65.53,27.438,20696.09026,A,368503.57
AUS,1995,16.89,1.97,5595.206,A,100741.02
AUS,1996,13.106,-3.46803355353762,1655.581,A,30172.58
AUS,1997,67.32,3.853,308.759,A,5688.28
AUS,1998,21.058,2.329,1839.209,D,34223.24
AUS,1999,30.302,5.102,1363.918,D,25658.39
AUS,2000,20.997,1.595,680.894,D,12956.6
AUS,2001,32.244,2.476,1552.084,D,29915.96
AUS,2002,68.626,1.569,494.223,D,9634.98
AUS,2003,19.148,7.881,823.896,D,16247.84
AUS,2004,19.219,5.527,2818.137,D,56173.14
AUS,2005,31.598,7.97,564.235,D,11384.48
AUS,2006,19.749,2.528,2996.396,D,61279.19
AUS,2007,15.201,5.583,2217.728,A,46190.0
AUS,2008,19.042,1.571,1038.599,D,22069.4
AUS,2009,69.296,2.624,2368.419,D,51374.92
AUS,2010,68.636,1.663,709.67,D,15635.27
AUS,2011,19.172,8.537,1172.692,D,26197.97
AUS,2012,19.934,5.858,2602.958,D,59174.25
AUS,2013,64.97,8.751,798.231,D,18461.59
AUS,2014,17.847,0.05,4556.492,A,106966.78
AUS,2015,12.442,1.88,2925.744,A,69679.5
AUS,2016,12.915,5.134,50152.476571,A,1213233.9
AUS,2017,69.027,0.198403973,1571.79,A,38654.38
AUS,2018,69.536,3.104,42157.189203,A,1052380.79
AUS,2019,14.734,0.95,9745.238,A,246893.91
AUS,2020,11.961,2.3132974943459,1842.168,A,47250.22
AUS,2021,73.689,10.59,4587.565,E,117833.5
AUS,2022,72.236,2.678,6372.027,E,165764.45
AUT,1970,60.841,64.1083195201708,3826.916789,A,28575.92
AUT,1971,38.749,27.0353547405368,73.341,A,550.09
AUT,1972,61.053,27.365352747705,4635.124935,A,34968.31
AUT,1973,61.138,63.0207767648011,4370.039325,A,33151.62
AUT,1974,63.315,14.7772254086693,4946.26673,A,37586.87
AUT,1975,32.161,2.916,387.066,A,2933.54
AUT,1976,68.043,10.8359728634483,5964.019755,A,45120.94
AUT,1977,31.623,7.71577699091924,7763.17368,A,58755.04
AUT,1978,31.978,65.8961410240953,8298.43408,A,62755.29
AUT,1979,33.418,30.8807752564071,208.737,A,1575.84
AUT,1980,67.217,35.1319343048658,10520.259801,A,79422.0
AUT,1981,74.109,67.7245457242337,9644.539769,A,72996.72
AUT,1982,26.21,8.02052957245772,10440.093274,A,79074.73
AUT,1983,25.602,8.18798795560266,547.848,A,4142.78
AUT,1984,73.894,7.3917193300261,11644.967797,A,88052.66
AUT,1985,25.401,8.26719593009698,14578.652066,A,110287.28
AUT,1986,25.344,67.2966535686129,15204.853076,A,115097.61
AUT,1987,25.387,31.4062049060141,787.284,A,5963.35
AUT,1988,74.154,33.4916241738425,16853.653696,A,127840.31
AUT,1989,72.092,66.2766267702989,15356.320001,A,117008.51
AUT,1990,25.622,7.68907501756383,1482.281,B,11380.73
AUT,1991,25.578,7.72512607284628,8540.996,A,66234.49
AUT,1992,9.889,8.83974598563794,17967.02661,A,140874.23
AUT,1993,24.809,67.3800368331938,21717.379256,A,171689.63
AUT,1994,24.047,33.8285594546494,22626.701006,A,179568.17
AUT,1995,24.743,2.208,516.162,B,4102.6
AUT,1996,74.98,6.004,10396.092,A,82742.67
AUT,1997,11.213,12.424,21226.939153,A,169137.12
AUT,1998,24.568,12.587,22224.515591,A,177280.27
AUT,1999,24.353,2.4,11188.886,A,89425.2
AUT,2000,75.537,9.311,24351.321707,A,195092.22
AUT,2001,24.991,43.886,1375.853,A,11065.01
AUT,2002,25.203,-1.38117492289023,31178.051444,A,251979.67
AUT,2003,13.607,1.73,1819.938,A,14780.49
AUT,2004,19.302,9.709,3410.974,A,27874.36
AUT,2005,73.975,2.505,666.785,A,5486.19
AUT,2006,18.806,11.602,31530.816454,D,260717.0
AUT,2007,25.635,2.49,713.814,D,5921.43
AUT,2008,74.959,9.534,41660.642669,A,346678.87
