LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND
AUS,1971,15.992,0.726,33.99,439.73
AUS,1972,15.091,0.685,34.184,450.44
AUS,1973,15.117,0.681,37.956,507.85
AUS,1974,14.771,0.754,45.338,622.17
AUS,1975,11.849,0.682,44.363,616.34
AUS,1976,10.92,0.63,44.34,622.22
AUS,1977,10.087,0.612,45.407,644.42
AUS,1978,9.958,0.591,48.127,691.01
AUS,1979,8.981,0.523,47.307,686.61
AUS,1980,9.263,0.539,54.875,806.22
AUS,1981,9.388,0.547,62.73,936.14
AUS,1982,9.248,0.564,65.245,990.7
AUS,1983,9.589,0.58,72.629,1118.01
AUS,1984,9.465,0.569,76.085,1185.36
AUS,1985,9.56,0.579,81.784,1291.23
AUS,1986,9.568,0.599,86.545,1386.31
AUS,1987,9.543,0.582,90.907,1478.5
AUS,1988,9.823,0.595,100.971,1669.27
AUS,1989,10.199,0.623,111.925,1881.95
AUS,1990,10.474,0.677,122.156,2084.61
AUS,1991,10.937,0.74,134.997,2333.29
AUS,1992,11.407,0.779,148.927,2603.04
AUS,1993,11.977,0.82,164.472,2900.43
AUS,1994,12.508,0.86,181.941,3239.54
AUS,1995,12.762,0.883,196.205,3532.65
AUS,1996,13.106,0.925,215.33,3924.34
AUS,1997,13.437,0.951,232.169,4277.26
AUS,1998,14.084,1.018,259.041,4820.13
AUS,1999,14.679,1.074,287.245,5403.73
AUS,2000,15.702,1.192,338.103,6433.7
AUS,2001,16.059,1.233,367.853,7090.26
AUS,2002,15.374,1.211,381.433,7436.12
AUS,2003,15.761,1.242,406.438,8015.26
AUS,2004,15.656,1.266,441.202,8794.36
AUS,2005,15.218,1.213,437.125,8819.8
AUS,2006,15.276,1.219,457.715,9360.71
AUS,2007,15.201,1.224,486.408,10130.72
AUS,2008,15.412,1.271,516.333,10971.66
AUS,2009,15.535,1.327,530.969,11517.6
AUS,2010,15.63,1.316,561.659,12374.33
AUS,2011,15.311,1.307,583.222,13029.19
AUS,2012,15.308,1.328,589.993,13412.59
AUS,2013,14.345,1.255,586.402,13562.38
AUS,2014,12.498,1.229,569.455,13368.35
AUS,2015,12.442,1.267,594.233,14152.25
AUS,2016,12.915,1.303,650.539,15737.13
AUS,2017,12.275,1.243,622.908,15318.92
AUS,2018,11.93,1.2,619.256,15458.65
AUS,2019,12.049,1.231,617.729,15650.06
AUS,2020,11.961,1.278,680.868,17463.75
AUT,1990,10.131,0.782,150.163,1152.93
AUT,1991,10.001,0.778,158.596,1229.89
AUT,1992,9.889,0.799,168.787,1323.41
AUT,1993,9.746,0.838,180.292,1425.32
AUT,1994,9.457,0.85,190.767,1513.95
AUT,1995,9.542,0.851,199.061,1582.19
AUT,1996,9.839,0.874,212.567,1691.82
AUT,1997,11.213,1.007,253.988,2023.79
AUT,1998,11.843,1.084,287.561,2293.81
AUT,1999,12.551,1.168,322.489,2577.44
AUT,2000,12.734,1.172,357.062,2860.63
AUT,2001,12.897,1.196,368.742,2965.53
AUT,2002,13.154,1.236,407.91,3296.71
AUT,2003,13.607,1.299,435.142,3533.97
AUT,2004,13.308,1.292,453.933,3709.53
AUT,2005,13.239,1.274,460.159,3786.11
AUT,2006,13.271,1.265,482.397,3988.77
AUT,2007,13.486,1.286,511.897,4246.43
AUT,2008,13.432,1.306,538.527,4481.35
AUT,2009,12.369,1.265,505.931,4221.15
AUT,2010,12.22,1.249,520.448,4352.72
AUT,2011,12.291,1.232,534.067,4481.7
AUT,2012,12.063,1.23,553.478,4665.81
AUT,2013,11.886,1.223,566.622,4804.85
AUT,2014,12.144,1.259,589.981,5042.19
AUT,2015,12.292,1.274,607.648,5251.72
AUT,2016,11.965,1.239,621.653,5431.18
AUT,2017,12.085,1.255,642.378,5651.36
AUT,2018,11.951,1.237,659.52,5830.5
AUT,2019,11.836,1.241,665.852,5912.71
AUT,2020,12.131,1.381,711.325,6342.79
AUT,2021,11.431,1.383,764.767,6849.1
BEL,1970,28.113,1.084,42.05,406.02
BEL,1971,28.275,1.115,46.626,451.02
BEL,1972,27.629,1.132,51.474,499.87
BEL,1973,27.547,1.206,61.827,602.3
BEL,1974,26.779,1.19,68.928,673.59
BEL,1975,21.886,1.214,73.393,719.3
BEL,1976,18.88,1.087,72.63,713.1
BEL,1977,18.301,1.139,81.649,802.64
BEL,1978,17.789,1.141,89.427,879.92
BEL,1979,17.386,1.112,97.873,963.89
BEL,1980,17.374,1.074,102.927,1014.78
BEL,1981,16.044,1.058,107.311,1057.98
BEL,1982,15.4,1.051,114.228,1125.87
BEL,1983,15.594,1.09,122.594,1208.23
BEL,1984,14.967,1.023,121.765,1200.04
BEL,1985,15.684,1.079,135.801,1338.77
BEL,1986,15.708,1.108,148.417,1463.66
BEL,1987,15.952,1.142,161.07,1589.8
BEL,1988,16.479,1.18,183.216,1814.14
BEL,1989,16.231,1.153,195.372,1941.55
BEL,1990,15.52,1.109,202.058,2013.99
BEL,1991,15.597,1.163,221.636,2217.35
BEL,1992,16.282,1.244,248.41,2495.32
BEL,1993,17.445,1.354,276.285,2786.19
BEL,1994,17.459,1.32,283.138,2864.11
BEL,1995,18.068,1.358,301.872,3060.02
BEL,1996,17.119,1.338,302.676,3074.17
BEL,1997,17.497,1.343,317.541,3232.96
BEL,2003,17.397,1.594,504.999,5239.94
BEL,2004,17.109,1.596,528.023,5502.6
BEL,2005,16.957,1.564,526.39,5515.84
BEL,2006,16.427,1.5,524.904,5536.67
BEL,2007,16.616,1.518,549.591,5839.79
BEL,2008,14.855,1.425,526.611,5639.99
BEL,2009,14.179,1.463,526.238,5681.52
BEL,2010,13.842,1.412,540.994,5894.45
BEL,2011,13.608,1.41,551.654,6089.3
BEL,2012,12.768,1.341,541.621,6015.75
BEL,2013,12.534,1.326,556.791,6213.46
BEL,2014,12.223,1.297,561.59,6294.89
BEL,2015,12.27,1.325,591.141,6664.64
BEL,2016,12.043,1.3,603.742,6841.26
BEL,2017,11.513,1.243,592.17,6736.03
BEL,2018,11.237,1.22,601.265,6870.69
BEL,2019,11.314,1.221,613.639,7050.09
BEL,2020,11.176,1.251,615.681,7104.1
BEL,2021,10.782,1.191,649.344,7523.43
BGR,2003,37,2.664,231.652,1801.17
BGR,2004,35.617,2.454,233.474,1801.69
BGR,2005,34.274,2.362,243.791,1867.19
BGR,2006,36.808,2.402,267.287,2031.65
BGR,2007,35.301,2.173,275.732,2080.49
BGR,2008,35.314,2.219,308.211,2309.29
BGR,2012,37.745,2.846,474.182,3464.32
BGR,2013,34.911,2.494,432.714,3143.72
BGR,2014,34.883,2.68,491.214,3548.5
BGR,2015,35.948,2.657,516.436,3706.97
BGR,2016,36.738,2.739,587.206,4185.5
BGR,2017,36.971,2.77,625.801,4428.13
BGR,2018,35.409,2.595,625.647,4395.19
BGR,2019,34.357,2.436,616.927,4303.54
BGR,2020,32.623,2.766,692.585,4802.39
BGR,2021,30.602,2.618,758.71,5218.21
BRA,2015,18.249,1.626,248.338,50083.7
BRA,2016,18.259,1.674,244.67,49721.38
BRA,2017,17.972,1.702,250.063,51188.76
BRA,2018,18.2,1.723,261.617,53921.16
BRA,2019,18.216,1.751,272.831,56600.28
CAN,1970,11.962,0.749,32.684,696.95
CAN,1971,11.529,0.751,36.13,793.49
CAN,1972,10.962,0.706,37.076,823.77
CAN,1973,10.942,0.671,40.128,902.55
CAN,1974,10.026,0.606,42.13,960.9
CAN,1975,9.319,0.605,45.427,1051.33
CAN,1976,8.957,0.582,48.668,1141.26
CAN,1977,8.9,0.577,51.69,1226.39
CAN,1978,8.882,0.573,55.495,1329.84
CAN,1979,9.081,0.577,62.866,1521.45
CAN,1980,8.934,0.584,70.739,1734.21
CAN,1981,9.357,0.633,84.104,2087.45
CAN,1982,9.071,0.68,90.358,2269.52
CAN,1983,9.145,0.701,97.554,2474.6
CAN,1984,9.5,0.717,107.828,2761.16
CAN,1985,10.061,0.76,122.028,3153.46
CAN,1986,10.756,0.839,137.551,3590.12
CAN,1987,11.058,0.856,150.106,3969.79
CAN,1988,11.383,0.881,166.34,4456.54
CAN,1989,11.691,0.929,184.661,5036.96
CAN,1990,11.914,0.996,202.518,5607.95
CAN,1991,12.135,1.098,219.057,6141.79
CAN,1992,12.75,1.186,241.917,6863.49
CAN,1993,13.377,1.229,258.297,7409.19
CAN,1994,13.613,1.203,267.114,7746.48
CAN,1995,14.358,1.225,285.008,8351.39
CAN,1996,14.578,1.215,291.519,8631.94
CAN,1997,15.255,1.269,319.143,9544.27
CAN,1998,15.702,1.342,345.516,10419.09
CAN,1999,16.199,1.349,369.052,11219.66
CAN,2000,16.601,1.369,406.817,12483.48
CAN,2001,16.921,1.459,444.045,13774.66
CAN,2002,17.438,1.544,480.949,15082.18
CAN,2003,17.845,1.608,520.034,16455.16
CAN,2004,17.992,1.631,561.774,17942.39
CAN,2005,18.058,1.632,594.446,19166.56
CAN,2006,17.934,1.675,625.283,20366.21
CAN,2007,17.726,1.674,657.556,21626.28
CAN,2008,17.519,1.683,674.417,22422.54
CAN,2009,17.632,1.88,692.029,23272.98
CAN,2010,18.23,1.946,755.74,25699.62
CAN,2011,17.903,1.858,755.06,25928.17
CAN,2012,17.462,1.835,756.825,26271.97
CAN,2013,17.036,1.774,754.272,26460.61
CAN,2014,16.628,1.706,754.336,26729.19
CAN,2015,16.722,1.796,774.778,27663.06
CAN,2016,16.625,1.834,838.504,30279.05
CAN,2017,16.426,1.791,849.457,31043.47
CAN,2018,15.927,1.737,850.075,31514.51
CAN,2019,15.846,1.744,827.573,31132.05
CAN,2020,14.236,1.856,836.93,31827.31
CAN,2021,13.785,1.7,865.337,33090.37
CAN,2022,14.469,1.614,914.325,35602.95
CHE,2010,10.52,1.045,530.899,4154.24
CHE,2011,10.323,1.037,539.795,4271.07
CHE,2012,10.377,1.053,566.963,4533.92
CHE,2013,10.228,1.062,595.626,4818.22
CHE,2014,10.225,1.066,611.906,5010.68
CHE,2015,10.177,1.097,636.994,5275.84
CHE,2016,10.333,1.136,676.592,5665.33
CHE,2017,10.545,1.165,687.401,5809.8
CHE,2018,10.661,1.148,703.786,5992.27
CHE,2019,10.681,1.182,716.538,6144.51
CHE,2020,10.849,1.273,761.87,6581.16
CHE,2021,10.593,1.25,803.203,6991.52
CHL,2019,13.961,1.307,320.69,6156.52
CHL,2020,12.334,1.2,298.149,5775.33
CHL,2021,12.289,1.148,328.995,6401.04
COL,2013,15.593,1.094,144.302,6659.77
COL,2014,15.653,1.125,154.548,7196.59
COL,2015,15.403,1.159,159.429,7488.37
COL,2016,15.532,1.17,171.109,8116.99
COL,2017,15.581,1.196,177.532,8544.81
CRI,2011,14.943,1.212,175.759,810.22
CRI,2012,14.365,1.118,175.023,816.3
CRI,2013,13.506,1.037,167.223,788.65
CRI,2014,14.751,1.13,193.603,922.93
CRI,2015,14.541,1.104,201.037,968.6
CRI,2016,13.614,0.996,192.399,936.41
CRI,2017,7.66,0.54,110.724,544.01
CRI,2018,9.4,0.685,143.799,712.93
CRI,2019,9.076,0.655,141.242,706.15
CRI,2020,8.225,0.644,133.065,669.89
